#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","45036","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:54:50 AM","3/8/2022 10:54:50 AM",,,
"0","E300","System.Byte[]","45035","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:54:34 AM","3/8/2022 10:54:34 AM",,,
"0","E300","System.Byte[]","45034","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:54:18 AM","3/8/2022 10:54:18 AM",,,
"0","E300","System.Byte[]","45033","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:54:01 AM","3/8/2022 10:54:01 AM",,,
"0","E300","System.Byte[]","45032","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:53:45 AM","3/8/2022 10:53:45 AM",,,
"0","E300","System.Byte[]","45031","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:53:29 AM","3/8/2022 10:53:29 AM",,,
"0","E300","System.Byte[]","45030","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:53:13 AM","3/8/2022 10:53:13 AM",,,
"0","E300","System.Byte[]","45029","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:52:57 AM","3/8/2022 10:52:57 AM",,,
"0","E300","System.Byte[]","45028","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:52:41 AM","3/8/2022 10:52:41 AM",,,
"0","E300","System.Byte[]","45027","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:52:25 AM","3/8/2022 10:52:25 AM",,,
"0","E300","System.Byte[]","45026","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:52:09 AM","3/8/2022 10:52:09 AM",,,
"0","E300","System.Byte[]","45025","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:51:53 AM","3/8/2022 10:51:53 AM",,,
"0","E300","System.Byte[]","45024","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:51:37 AM","3/8/2022 10:51:37 AM",,,
"0","E300","System.Byte[]","45023","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:51:21 AM","3/8/2022 10:51:21 AM",,,
"0","E300","System.Byte[]","45022","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:51:05 AM","3/8/2022 10:51:05 AM",,,
"0","E300","System.Byte[]","45021","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:50:49 AM","3/8/2022 10:50:49 AM",,,
"0","E300","System.Byte[]","45020","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:50:32 AM","3/8/2022 10:50:32 AM",,,
"0","E300","System.Byte[]","45019","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:50:18 AM","3/8/2022 10:50:18 AM",,,
"0","E300","System.Byte[]","45018","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:50:03 AM","3/8/2022 10:50:03 AM",,,
"0","E300","System.Byte[]","45017","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:49:47 AM","3/8/2022 10:49:47 AM",,,
"0","E300","System.Byte[]","45016","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:49:30 AM","3/8/2022 10:49:30 AM",,,
"0","E300","System.Byte[]","45015","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:49:14 AM","3/8/2022 10:49:14 AM",,,
"0","E300","System.Byte[]","45014","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:48:59 AM","3/8/2022 10:48:59 AM",,,
"0","E300","System.Byte[]","45013","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:48:42 AM","3/8/2022 10:48:42 AM",,,
"0","E300","System.Byte[]","45012","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:48:26 AM","3/8/2022 10:48:26 AM",,,
"0","E300","System.Byte[]","45011","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:48:10 AM","3/8/2022 10:48:10 AM",,,
"0","E300","System.Byte[]","45010","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:47:54 AM","3/8/2022 10:47:54 AM",,,
"0","E300","System.Byte[]","45009","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:47:38 AM","3/8/2022 10:47:38 AM",,,
"0","E300","System.Byte[]","45008","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:47:22 AM","3/8/2022 10:47:22 AM",,,
"0","E300","System.Byte[]","45007","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:47:06 AM","3/8/2022 10:47:06 AM",,,
"0","E300","System.Byte[]","45006","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:46:50 AM","3/8/2022 10:46:50 AM",,,
"0","E300","System.Byte[]","45005","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:46:34 AM","3/8/2022 10:46:34 AM",,,
"0","E300","System.Byte[]","45004","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:46:18 AM","3/8/2022 10:46:18 AM",,,
"0","E300","System.Byte[]","45003","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:46:02 AM","3/8/2022 10:46:02 AM",,,
"0","E300","System.Byte[]","45002","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:45:46 AM","3/8/2022 10:45:46 AM",,,
"0","E300","System.Byte[]","45001","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:45:29 AM","3/8/2022 10:45:29 AM",,,
"0","E300","System.Byte[]","45000","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:45:15 AM","3/8/2022 10:45:15 AM",,,
"0","E300","System.Byte[]","44999","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:44:58 AM","3/8/2022 10:44:58 AM",,,
"0","E300","System.Byte[]","44998","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:44:42 AM","3/8/2022 10:44:42 AM",,,
"0","E300","System.Byte[]","44997","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:44:27 AM","3/8/2022 10:44:27 AM",,,
"0","E300","System.Byte[]","44996","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:44:10 AM","3/8/2022 10:44:10 AM",,,
"0","E300","System.Byte[]","44995","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:43:54 AM","3/8/2022 10:43:54 AM",,,
"0","E300","System.Byte[]","44994","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:43:38 AM","3/8/2022 10:43:38 AM",,,
"0","E300","System.Byte[]","44993","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:43:22 AM","3/8/2022 10:43:22 AM",,,
"0","E300","System.Byte[]","44992","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:43:06 AM","3/8/2022 10:43:06 AM",,,
"0","E300","System.Byte[]","44991","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:42:50 AM","3/8/2022 10:42:50 AM",,,
"0","E300","System.Byte[]","44990","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:42:34 AM","3/8/2022 10:42:34 AM",,,
"0","E300","System.Byte[]","44989","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:42:18 AM","3/8/2022 10:42:18 AM",,,
"0","E300","System.Byte[]","44988","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:42:03 AM","3/8/2022 10:42:03 AM",,,
"0","E300","System.Byte[]","44987","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:41:47 AM","3/8/2022 10:41:47 AM",,,
"0","E300","System.Byte[]","44986","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:41:31 AM","3/8/2022 10:41:31 AM",,,
"0","E300","System.Byte[]","44985","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:41:15 AM","3/8/2022 10:41:15 AM",,,
"0","E300","System.Byte[]","44984","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:40:58 AM","3/8/2022 10:40:58 AM",,,
"0","E300","System.Byte[]","44983","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:40:42 AM","3/8/2022 10:40:42 AM",,,
"0","E300","System.Byte[]","44982","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:40:26 AM","3/8/2022 10:40:26 AM",,,
"0","E300","System.Byte[]","44981","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:40:10 AM","3/8/2022 10:40:10 AM",,,
"0","E300","System.Byte[]","44980","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:39:54 AM","3/8/2022 10:39:54 AM",,,
"0","E300","System.Byte[]","44979","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:39:38 AM","3/8/2022 10:39:38 AM",,,
"0","E300","System.Byte[]","44978","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:39:22 AM","3/8/2022 10:39:22 AM",,,
"0","E300","System.Byte[]","44977","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:39:06 AM","3/8/2022 10:39:06 AM",,,
"0","E300","System.Byte[]","44976","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:38:50 AM","3/8/2022 10:38:50 AM",,,
"0","E300","System.Byte[]","44975","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:38:34 AM","3/8/2022 10:38:34 AM",,,
"0","E300","System.Byte[]","44974","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:38:17 AM","3/8/2022 10:38:17 AM",,,
"0","E300","System.Byte[]","44973","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:38:02 AM","3/8/2022 10:38:02 AM",,,
"0","E300","System.Byte[]","44972","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:37:45 AM","3/8/2022 10:37:45 AM",,,
"0","E300","System.Byte[]","44971","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:37:29 AM","3/8/2022 10:37:29 AM",,,
"0","E300","System.Byte[]","44970","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 10:37:13 AM","3/8/2022 10:37:13 AM",,,
"0","E300","System.Byte[]","44969","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:36:57 AM","3/8/2022 10:36:57 AM",,,
"0","E300","System.Byte[]","44968","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:36:41 AM","3/8/2022 10:36:41 AM",,,
"0","E300","System.Byte[]","44967","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:36:25 AM","3/8/2022 10:36:25 AM",,,
"0","E300","System.Byte[]","44966","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:36:09 AM","3/8/2022 10:36:09 AM",,,
"0","E300","System.Byte[]","44965","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:35:53 AM","3/8/2022 10:35:53 AM",,,
"0","E300","System.Byte[]","44964","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:35:37 AM","3/8/2022 10:35:37 AM",,,
"0","E300","System.Byte[]","44963","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:35:21 AM","3/8/2022 10:35:21 AM",,,
"0","E300","System.Byte[]","44962","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:35:05 AM","3/8/2022 10:35:05 AM",,,
"0","E300","System.Byte[]","44961","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:34:49 AM","3/8/2022 10:34:49 AM",,,
"0","E300","System.Byte[]","44960","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:34:33 AM","3/8/2022 10:34:33 AM",,,
"0","E300","System.Byte[]","44959","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:34:17 AM","3/8/2022 10:34:17 AM",,,
"0","E300","System.Byte[]","44958","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:34:00 AM","3/8/2022 10:34:00 AM",,,
"0","E300","System.Byte[]","44957","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:33:44 AM","3/8/2022 10:33:44 AM",,,
"0","E300","System.Byte[]","44956","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:33:28 AM","3/8/2022 10:33:28 AM",,,
"0","E300","System.Byte[]","44955","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:33:12 AM","3/8/2022 10:33:12 AM",,,
"0","E300","System.Byte[]","44954","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:32:56 AM","3/8/2022 10:32:56 AM",,,
"0","E300","System.Byte[]","44953","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:32:40 AM","3/8/2022 10:32:40 AM",,,
"0","E300","System.Byte[]","44952","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:32:24 AM","3/8/2022 10:32:24 AM",,,
"0","E300","System.Byte[]","44951","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:32:08 AM","3/8/2022 10:32:08 AM",,,
"0","E300","System.Byte[]","44950","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:31:53 AM","3/8/2022 10:31:53 AM",,,
"0","E300","System.Byte[]","44949","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:31:37 AM","3/8/2022 10:31:37 AM",,,
"0","E300","System.Byte[]","44948","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:31:20 AM","3/8/2022 10:31:20 AM",,,
"0","E300","System.Byte[]","44947","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:31:05 AM","3/8/2022 10:31:05 AM",,,
"0","E300","System.Byte[]","44946","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:30:48 AM","3/8/2022 10:30:48 AM",,,
"0","E300","System.Byte[]","44945","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:30:32 AM","3/8/2022 10:30:32 AM",,,
"0","E300","System.Byte[]","44944","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:30:16 AM","3/8/2022 10:30:16 AM",,,
"0","E300","System.Byte[]","44943","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:30:00 AM","3/8/2022 10:30:00 AM",,,
"0","E300","System.Byte[]","44942","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:29:44 AM","3/8/2022 10:29:44 AM",,,
"0","E300","System.Byte[]","44941","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:29:28 AM","3/8/2022 10:29:28 AM",,,
"0","E300","System.Byte[]","44940","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:29:12 AM","3/8/2022 10:29:12 AM",,,
"0","E300","System.Byte[]","44939","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:28:56 AM","3/8/2022 10:28:56 AM",,,
"0","E300","System.Byte[]","44938","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:28:40 AM","3/8/2022 10:28:40 AM",,,
"0","E300","System.Byte[]","44937","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:28:24 AM","3/8/2022 10:28:24 AM",,,
"0","E300","System.Byte[]","44936","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:28:08 AM","3/8/2022 10:28:08 AM",,,
"0","E300","System.Byte[]","44935","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:27:53 AM","3/8/2022 10:27:53 AM",,,
"0","E300","System.Byte[]","44934","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:27:37 AM","3/8/2022 10:27:37 AM",,,
"0","E300","System.Byte[]","44933","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:27:21 AM","3/8/2022 10:27:21 AM",,,
"0","E300","System.Byte[]","44932","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 10:27:05 AM","3/8/2022 10:27:05 AM",,,
